taxonid,family,genus,scientificname,specificepithet,infraspecificepithet,scientificnameauthorship,taxonomicstatus,acceptednameusage,acceptednameusageid,modified,synonyms,scientificName_search,scientificName_noauthor
127993,Cactaceae,Cereus,Cereus estevesii P.J.Braun,estevesii,NA,P.J.Braun,NOME_ACEITO,NA,NA,2016-07-13 15:14:40.312,FALSE,Cereus estevesii,Cereus estevesii
127994,Cactaceae,Cereus,Cereus pierrebraunianus Esteves,pierrebraunianus,NA,Esteves,NOME_ACEITO,NA,NA,2016-08-01 11:35:54.161,FALSE,Cereus pierrebraunianus,Cereus pierrebraunianus
128010,Convolvulaceae,Evolvulus,Evolvulus tomentosus (Meisn.) Ooststr.,tomentosus,NA,(Meisn.) Ooststr.,NOME_ACEITO,NA,NA,2020-02-03 15:38:06.099,TRUE,Evolvulus tomentosus,Evolvulus tomentosus
74861,Rubiaceae,Uragoga,Uragoga acuminata (H.Karst) Farw.,acuminata,NA,(H.Karst) Farw.,SINONIMO,Carapichea ipecacuanha (Brot.) L.Andersson,13851,2012-12-23 13:50:43.807538,FALSE,Uragoga acuminata,Uragoga acuminata
128012,Rubiaceae,Uragoga,Uragoga acuminata (Benth)Kuntze,acuminata,NA,(Benth)Kuntze,SINONIMO,Psychotria cuspidata Bremek. ex Roem.& Schult.,26080,2012-12-23 13:53:27.539107,FALSE,Uragoga acuminata,Uragoga acuminata
128016,Fabaceae,Cassia,Cassia bradei Ekman ex Harms,bradei,NA,Ekman ex Harms,SINONIMO,Chamaecrista linearifolia var. bradei (Ekman ex Harms) H.S.Irwin & Barneby,27987,2012-12-24 23:23:32.192296,FALSE,Cassia bradei,Cassia bradei
128023,Convolvulaceae,Aniseia,Aniseia minor Pilg.,minor,NA,Pilg.,SINONIMO,Jacquemontia selloi (Meisn.) Hallier f.,126366,2012-12-26 15:18:26.468808,FALSE,Aniseia minor,Aniseia minor
128032,Lejeuneaceae,Cheilolejeunea,Cheilolejeunea grandibracteata Steph.,grandibracteata,NA,Steph.,NOME_ACEITO,NA,NA,2018-06-26 07:01:06.615,FALSE,Cheilolejeunea grandibracteata,Cheilolejeunea grandibracteata
128034,Lejeuneaceae,Cheilolejeunea,Cheilolejeunea tenerrima (Steph.) C. Bastos,tenerrima,NA,(Steph.) C. Bastos,NOME_ACEITO,NA,NA,2018-06-26 08:42:36.358,FALSE,Cheilolejeunea tenerrima,Cheilolejeunea tenerrima
128079,Solanaceae,Solanum,Solanum ochroneurum Link,ochroneurum,NA,Link,SINONIMO,Solanum jussiaei Dunal,14794,2017-03-31 10:03:56.669,FALSE,Solanum ochroneurum,Solanum ochroneurum
128101,Solanaceae,Solanum,Solanum platanifolium Hook.,platanifolium,NA,Hook.,SINONIMO,Solanum mammosum L.,21168,2014-10-08 11:46:36.405,FALSE,Solanum platanifolium,Solanum platanifolium
128103,Solanaceae,Solanum,Solanum poeppigianum Sendtn.,poeppigianum,NA,Sendtn.,SINONIMO,Solanum velutinum Dunal,88118,2014-10-08 11:52:33.349,FALSE,Solanum poeppigianum,Solanum poeppigianum
128105,Solanaceae,Solanum,Solanum pogogenum Moric.,pogogenum,NA,Moric.,SINONIMO,Athenaea pogogena (Moric.) Sendtn.,14579,2014-09-30 14:29:19.273,FALSE,Solanum pogogenum,Solanum pogogenum
128116,Solanaceae,Solanum,Solanum rantonnei Carrière,rantonnei,NA,Carrière,SINONIMO,NA,NA,2014-10-08 10:48:15.415,FALSE,Solanum rantonnei,Solanum rantonnei
128119,NA,Hyphoderma,Hyphoderma amoenum (Burt) Donk,amoenum,NA,(Burt) Donk,NOME_ACEITO,NA,NA,2015-03-05 15:08:29.672,FALSE,Hyphoderma amoenum,Hyphoderma amoenum
128134,Orobanchaceae,Gerardia,Gerardia communis Cham. & Schltdl.,communis,NA,Cham. & Schltdl.,SINONIMO,Agalinis communis (Cham. & Schltdl.) D'Arcy,12408,2012-12-29 16:25:55.38983,FALSE,Gerardia communis,Gerardia communis
128138,Orobanchaceae,Gerardia,Gerardia linarioides Cham. & Schltdl.,linarioides,NA,Cham. & Schltdl.,SINONIMO,Agalinis linarioides (Cham. & Schltdl.) D'Arcy,12410,2012-12-29 16:29:12.918669,FALSE,Gerardia linarioides,Gerardia linarioides
128147,Orobanchaceae,Buchnera,Buchnera flexuosa Philcox,flexuosa,NA,Philcox,SINONIMO,Buchnera rosea Kunth,12419,2012-12-29 17:08:54.393723,FALSE,Buchnera flexuosa,Buchnera flexuosa
128175,Plantaginaceae,Otacanthus,Otacanthus fernandesii Ronse,fernandesii,NA,Ronse,SINONIMO,Achetaria platychila (Radlk.) V.C.Souza,25949,2012-12-29 18:24:13.211529,FALSE,Otacanthus fernandesii,Otacanthus fernandesii
128178,Plantaginaceae,Otacanthus,Otacanthus fluminensis Kuhlmann,fluminensis,NA,Kuhlmann,SINONIMO,Achetaria platychila (Radlk.) V.C.Souza,25949,2012-12-29 18:26:01.227896,FALSE,Otacanthus fluminensis,Otacanthus fluminensis
128179,Plantaginaceae,Otacanthus,Otacanthus platychilus (Radlk.) Taub.,platychilus,NA,(Radlk.) Taub.,SINONIMO,Achetaria platychila (Radlk.) V.C.Souza,25949,2012-12-29 18:27:14.484213,FALSE,Otacanthus platychilus,Otacanthus platychilus
128190,Asteraceae,Trixis,Trixis picroides Gardner,picroides,NA,Gardner,SINONIMO,Trixis lessingii DC.,5534,2012-12-29 18:51:36.890427,FALSE,Trixis picroides,Trixis picroides
128188,Plantaginaceae,Angelonia,Angelonia hookeriana Gardner ex Benth.,hookeriana,NA,Gardner ex Benth.,SINONIMO,Angelonia campestris Nees & Mart.,25954,2012-12-29 18:50:33.494812,FALSE,Angelonia hookeriana,Angelonia hookeriana
128192,Convolvulaceae,Ipomoea,Ipomoea silvana Choisy,silvana,NA,Choisy,SINONIMO,Operculina turpethum (L.) Silva Manso,128200,2012-12-29 18:54:44.914999,FALSE,Ipomoea silvana,Ipomoea silvana
128193,Plantaginaceae,Angelonia,Angelonia coffreana Moric.,coffreana,NA,Moric.,SINONIMO,Angelonia procumbens (Schrad.) Nees & Mart.,12879,2012-12-29 18:54:48.63443,FALSE,Angelonia coffreana,Angelonia coffreana
128194,Asteraceae,Trixis,Trixis glabrata Baker,glabrata,NA,Baker,SINONIMO,Trixis nobilis (Vell.) Katinas,5535,2012-12-29 18:55:20.400305,FALSE,Trixis glabrata,Trixis glabrata
128195,Plantaginaceae,Angelonia,Angelonia gardneri Hook.,gardneri,NA,Hook.,SINONIMO,Angelonia salicariifolia Bonpl.,25958,2012-12-29 18:56:24.905174,FALSE,Angelonia gardneri,Angelonia gardneri
128196,Asteraceae,Trixis,Trixis grandis S.F. Blake,grandis,NA,S.F. Blake,SINONIMO,Trixis lessingii DC.,5534,2012-12-29 19:03:58.38087,FALSE,Trixis grandis,Trixis grandis
128197,Plantaginaceae,Angelonia,Angelonia hirta Cham.,hirta,NA,Cham.,SINONIMO,Angelonia salicariifolia Bonpl.,25958,2012-12-29 18:57:24.292298,FALSE,Angelonia hirta,Angelonia hirta
128198,Plantaginaceae,Angelonia,Angelonia incurata Barringer,incurata,NA,Barringer,NA,NA,NA,2015-02-18 17:38:22.418,FALSE,Angelonia incurata,Angelonia incurata
128199,Plantaginaceae,Angelonia,Angelonia micrantha Benth.,micrantha,NA,Benth.,SINONIMO,Monopera micrantha (Benth.) Barringer,25969,2012-12-29 19:00:49.295105,FALSE,Angelonia micrantha,Angelonia micrantha
128204,Asteraceae,Trixis,Trixis suaveolens Baker,suaveolens,NA,Baker,SINONIMO,Trixis nobilis (Vell.) Katinas,5535,2012-12-29 19:23:04.535355,FALSE,Trixis suaveolens,Trixis suaveolens
128221,Plantaginaceae,Herpestis,Herpestis sessiliflora Benth.,sessiliflora,NA,Benth.,SINONIMO,Bacopa sessiliflora (Benth.) Edwall,86700,2015-02-18 18:03:41.089,FALSE,Herpestis sessiliflora,Herpestis sessiliflora
128230,Plantaginaceae,Herpestis,Herpestis procumbens Spreng.,procumbens,NA,Spreng.,SINONIMO,Bacopa monnieri (L.) Pennell,12885,2012-12-29 19:55:55.768164,FALSE,Herpestis procumbens,Herpestis procumbens
128247,Plantaginaceae,Herpestis,Herpestis procumbens (Mill.) Urb.,procumbens,NA,(Mill.) Urb.,SINONIMO,Mecardonia procumbens (Mill.) Small var. procumbens,21097,2012-12-29 21:22:00.958855,FALSE,Herpestis procumbens,Herpestis procumbens
128231,Plantaginaceae,Herpestis,Herpestis monnieria (L.) Kunth,monnieria,NA,(L.) Kunth,SINONIMO,Bacopa monnieri (L.) Pennell,12885,2012-12-29 19:57:11.948706,FALSE,Herpestis monnieria,Herpestis monnieria
128232,Plantaginaceae,Herpestis,Herpestis rotundifolia (Michx.) Pursh,rotundifolia,NA,(Michx.) Pursh,SINONIMO,Bacopa rotundifolia (Michx.) Wettst.,32785,2012-12-29 19:57:54.733524,FALSE,Herpestis rotundifolia,Herpestis rotundifolia
128236,Plantaginaceae,Herpestis,Herpestis rotundifolia Gaertn.,rotundifolia,NA,Gaertn.,SINONIMO,Bacopa repens (Sw.) Wettst.,21065,2012-12-29 20:01:46.816184,FALSE,Herpestis rotundifolia,Herpestis rotundifolia
128233,Plantaginaceae,Herpestis,Herpestis reflexa Benth.,reflexa,NA,Benth.,SINONIMO,Bacopa reflexa (Benth.) Edwall,86697,2012-12-29 19:58:54.804664,FALSE,Herpestis reflexa,Herpestis reflexa
128234,Plantaginaceae,Herpestis,Herpestis myriophylloides Benth.,myriophylloides,NA,Benth.,SINONIMO,Bacopa myriophylloides (Benth.) Wettst.,86696,2012-12-29 19:59:59.306967,FALSE,Herpestis myriophylloides,Herpestis myriophylloides
128235,Plantaginaceae,Herpestis,Herpestis repens (Sw.) Cham. & Schltdl.,repens,NA,(Sw.) Cham. & Schltdl.,SINONIMO,Bacopa repens (Sw.) Wettst.,21065,2012-12-29 20:00:57.116168,FALSE,Herpestis repens,Herpestis repens
128237,Plantaginaceae,Herpestis,Herpestis salzmannii Benth.,salzmannii,NA,Benth.,SINONIMO,Bacopa salzmannii (Benth.) Wettst. ex Edwall,25964,2012-12-29 20:03:23.724783,FALSE,Herpestis salzmannii,Herpestis salzmannii
128239,Plantaginaceae,Herpestis,Herpestis lanigera Cham. & Schltdl.,lanigera,NA,Cham. & Schltdl.,SINONIMO,Bacopa lanigera (Cham. & Schltdl.) Wettst.,12884,2012-12-29 20:05:33.845183,FALSE,Herpestis lanigera,Herpestis lanigera
128281,Plantaginaceae,Callitriche,Callitriche heterophylla Pursh,heterophylla,NA,Pursh,NOME_ACEITO,NA,NA,2018-07-19 11:27:20.278,FALSE,Callitriche heterophylla,Callitriche heterophylla
128286,Plantaginaceae,Callitriche,Callitriche turfosa Bertero ex Hegelm.,turfosa,NA,Bertero ex Hegelm.,SINONIMO,Callitriche terrestris subsp. turfosa (Bertero ex Hegelm.) Bacigalupo,604203,2018-07-19 11:22:46.288,FALSE,Callitriche turfosa,Callitriche turfosa
128292,Plantaginaceae,Maeviella,Maeviella cochlearia (Huber) Rossow,cochlearia,NA,(Huber) Rossow,SINONIMO,Bacopa cochlearia (Huber) L.B.Sm.,21057,2012-12-30 08:25:36.379888,FALSE,Maeviella cochlearia,Maeviella cochlearia
128294,Plantaginaceae,Mecardonia,Mecardonia caespitosa (Cham.) Pennell,caespitosa,NA,(Cham.) Pennell,SINONIMO,Mecardonia procumbens var. caespitosa (Cham.) V.C.Souza,103106,2012-12-30 08:34:31.67206,FALSE,Mecardonia caespitosa,Mecardonia caespitosa
128326,Plantaginaceae,Stemodia,Stemodia damaziana Beauv.,damaziana,NA,Beauv.,SINONIMO,Stemodia lobata J.A.Schmidt,32804,2012-12-30 10:43:45.447553,FALSE,Stemodia damaziana,Stemodia damaziana
128350,NA,Datronia,Datronia decipiens (Bres.) Ryvarden,decipiens,NA,(Bres.) Ryvarden,NOME_ACEITO,NA,NA,2015-02-25 17:36:24.571,FALSE,Datronia decipiens,Datronia decipiens
128362,Convolvulaceae,Jacquemontia,Jacquemontia violacea (Vahl) Choisy,violacea,NA,(Vahl) Choisy,SINONIMO,NA,NA,2014-01-22 13:49:49.151,FALSE,Jacquemontia violacea,Jacquemontia violacea
116254,Convolvulaceae,Jacquemontia,Jacquemontia parviflora Choisy,parviflora,NA,Choisy,NOME_ACEITO,NA,NA,2017-08-23 10:05:10.93,FALSE,Jacquemontia parviflora,Jacquemontia parviflora
7084,Convolvulaceae,Jacquemontia,Jacquemontia martii Choisy,martii,NA,Choisy,NOME_ACEITO,NA,NA,2020-01-10 18:26:33.568,FALSE,Jacquemontia martii,Jacquemontia martii
7077,Convolvulaceae,Jacquemontia,Jacquemontia ferruginea Choisy,ferruginea,NA,Choisy,NOME_ACEITO,NA,NA,2019-12-17 22:46:04.153,TRUE,Jacquemontia ferruginea,Jacquemontia ferruginea
128383,Convolvulaceae,Jacquemontia,Jacquemontia capitellata Choisy,capitellata,NA,Choisy,SINONIMO,Jacquemontia prostrata Choisy,28437,2014-07-26 12:53:26.105,FALSE,Jacquemontia capitellata,Jacquemontia capitellata
128398,Convolvulaceae,Jacquemontia,Jacquemontia guatemalensis Standl. & Steyerm.,guatemalensis,NA,Standl. & Steyerm.,SINONIMO,Jacquemontia evolvuloides (Moric.) Meisn.,7076,2014-07-27 20:52:49.21,FALSE,Jacquemontia guatemalensis,Jacquemontia guatemalensis
128400,Convolvulaceae,Jacquemontia,Jacquemontia pauciflora Brandegee,pauciflora,NA,Brandegee,SINONIMO,Jacquemontia evolvuloides (Moric.) Meisn.,7076,2014-09-12 21:15:36.968,FALSE,Jacquemontia pauciflora,Jacquemontia pauciflora
128408,Brassicaceae,Rorippa,Rorippa bonariensis (Poir.) Macloskie,bonariensis,NA,(Poir.) Macloskie,NOME_ACEITO,NA,NA,2020-01-04 20:24:01.333,TRUE,Rorippa bonariensis,Rorippa bonariensis
128416,Brassicaceae,Sisymbrium,Sisymbrium officinale (L.) Scop.,officinale,NA,(L.) Scop.,NOME_ACEITO,NA,NA,2020-04-22 19:52:29.226,FALSE,Sisymbrium officinale,Sisymbrium officinale
33210,Verbenaceae,Lippia,Lippia stachyoides Cham.,stachyoides,NA,Cham.,NOME_ACEITO,NA,NA,2019-10-26 22:32:43.544,FALSE,Lippia stachyoides,Lippia stachyoides
128429,NA,Daedalea,Daedalea ryvardenica Drechsler-Santos & Robledo,ryvardenica,NA,Drechsler-Santos & Robledo,NOME_ACEITO,NA,NA,2015-02-25 17:35:36.46,FALSE,Daedalea ryvardenica,Daedalea ryvardenica
128433,Rubiaceae,Uragoga,Uragoga apocynaceae (Müll.Arg.) Kuntze,apocynaceae,NA,(Müll.Arg.) Kuntze,SINONIMO,Mapouria apocynacea Müll.Arg.,73274,2012-12-31 13:54:58.752069,FALSE,Uragoga apocynaceae,Uragoga apocynaceae
128435,Convolvulaceae,Jacquemontia,Jacquemontia mexicana (Loes.) Standl. & Steyerm.,mexicana,NA,(Loes.) Standl. & Steyerm.,NOME_ACEITO,NA,NA,2016-07-27 18:03:13.334,TRUE,Jacquemontia mexicana,Jacquemontia mexicana
128436,Convolvulaceae,Jacquemontia,Jacquemontia corymbulosa Benth.,corymbulosa,NA,Benth.,NOME_ACEITO,NA,NA,2017-08-17 17:40:58.671,TRUE,Jacquemontia corymbulosa,Jacquemontia corymbulosa
128459,Bromeliaceae,Dyckia,Dyckia walteriana Leme,walteriana,NA,Leme,NOME_ACEITO,NA,NA,2020-04-09 22:26:48.603,FALSE,Dyckia walteriana,Dyckia walteriana
128486,Asteraceae,Acritopappus,"Acritopappus pereirae Bautista, S.Ortiz & Rodr.Oubiña",pereirae,NA,"Bautista, S.Ortiz & Rodr.Oubiña",NOME_ACEITO,NA,NA,2017-08-08 16:18:16.856,FALSE,Acritopappus pereirae,Acritopappus pereirae
128487,Asteraceae,Acritopappus,"Acritopappus diamantinicus Bautista, S.Ortiz & Rodr.Oubiña",diamantinicus,NA,"Bautista, S.Ortiz & Rodr.Oubiña",NOME_ACEITO,NA,NA,2017-08-08 14:56:15.028,FALSE,Acritopappus diamantinicus,Acritopappus diamantinicus
128492,Annonaceae,Oxandra,"Oxandra unibracteata J.C.Lopes, Junikka & Mello-Silva",unibracteata,NA,"J.C.Lopes, Junikka & Mello-Silva",NOME_ACEITO,NA,NA,2020-03-30 10:44:25.087,FALSE,Oxandra unibracteata,Oxandra unibracteata
128505,Lycopodiaceae,Phlegmariurus,Phlegmariurus erythrocaulon (Fée) B.Øllg.,erythrocaulon,NA,(Fée) B.Øllg.,NOME_ACEITO,NA,NA,2020-03-07 16:56:29.044,TRUE,Phlegmariurus erythrocaulon,Phlegmariurus erythrocaulon
128509,Lycopodiaceae,Phlegmariurus,Phlegmariurus hemleri (Nessel) B.Øllg.,hemleri,NA,(Nessel) B.Øllg.,NOME_ACEITO,NA,NA,2020-03-07 17:06:36.634,TRUE,Phlegmariurus hemleri,Phlegmariurus hemleri
128512,Lycopodiaceae,Phlegmariurus,Phlegmariurus hippurideus (Christ) B.Øllg.,hippurideus,NA,(Christ) B.Øllg.,NOME_ACEITO,NA,NA,2020-03-07 17:20:44.566,TRUE,Phlegmariurus hippurideus,Phlegmariurus hippurideus
128513,Lycopodiaceae,Phlegmariurus,Phlegmariurus intermedius (Trevisan) B.Øllg.,intermedius,NA,(Trevisan) B.Øllg.,NOME_ACEITO,NA,NA,2020-03-07 17:25:24.193,TRUE,Phlegmariurus intermedius,Phlegmariurus intermedius
128516,Lycopodiaceae,Phlegmariurus,Phlegmariurus linifolius (L). B.Øllg.,linifolius,NA,(L). B.Øllg.,NOME_ACEITO,NA,NA,2020-03-07 17:32:02.156,TRUE,Phlegmariurus linifolius,Phlegmariurus linifolius
128521,Lycopodiaceae,Phlegmariurus,Phlegmariurus mollicomus (Spring) B.Øllg.,mollicomus,NA,(Spring) B.Øllg.,NOME_ACEITO,NA,NA,2020-03-07 17:41:49.29,TRUE,Phlegmariurus mollicomus,Phlegmariurus mollicomus
128522,Lycopodiaceae,Phlegmariurus,Phlegmariurus mooreanus (Baker) B.Øllg.,mooreanus,NA,(Baker) B.Øllg.,NOME_ACEITO,NA,NA,2020-03-07 17:44:16.217,TRUE,Phlegmariurus mooreanus,Phlegmariurus mooreanus
128523,Lycopodiaceae,Phlegmariurus,Phlegmariurus nudus (Nessel) B.Øllg.,nudus,NA,(Nessel) B.Øllg.,NOME_ACEITO,NA,NA,2020-03-07 17:48:52.456,TRUE,Phlegmariurus nudus,Phlegmariurus nudus
128562,Lycopodiaceae,Phlegmariurus,Phlegmariurus dichotomus (Jacq.) W.H. Wagner,dichotomus,NA,(Jacq.) W.H. Wagner,NOME_ACEITO,NA,NA,2020-03-07 16:55:26.966,TRUE,Phlegmariurus dichotomus,Phlegmariurus dichotomus
128652,Salicaceae,Samyda,Samyda octandra Sessé & Moc.,octandra,NA,Sessé & Moc.,SINONIMO,Casearia guianensis (Aubl.) Urb.,14371,2013-03-19 16:13:46.561,FALSE,Samyda octandra,Samyda octandra
128746,Erythroxylaceae,Erythroxylum,Erythroxylum blanchetii O.E.Schulz,blanchetii,NA,O.E.Schulz,SINONIMO,Erythroxylum affine A.St.-Hil.,7681,2014-09-27 12:44:29.89,FALSE,Erythroxylum blanchetii,Erythroxylum blanchetii
128777,Acanthaceae,Stenandrium,Stenandrium obtusifolium Nees,obtusifolium,NA,Nees,SINONIMO,Aphelandra neesiana Wassh.,4100,2013-04-08 14:06:43.447,FALSE,Stenandrium obtusifolium,Stenandrium obtusifolium
128795,Acanthaceae,Aphelandra,Aphelandra cristata (Jacq.) R.Brown,cristata,NA,(Jacq.) R.Brown,SINONIMO,Aphelandra pulcherrima (Jacq.) Kunth,79831,2013-04-09 14:45:13.055,FALSE,Aphelandra cristata,Aphelandra cristata
128819,Acanthaceae,Stenandrium,Stenandrium pictum N.E.Br.,pictum,NA,N.E.Br.,SINONIMO,Aphelandra goodspeedii Standl. & F.A.Barkley,106635,2013-04-10 11:15:38.891,FALSE,Stenandrium pictum,Stenandrium pictum
21640,Acanthaceae,Aphelandra,Aphelandra aurantiaca (Scheidw.) Lindl.,aurantiaca,NA,(Scheidw.) Lindl.,NOME_ACEITO,NA,NA,2014-11-25 09:52:11.287,FALSE,Aphelandra aurantiaca,Aphelandra aurantiaca
128837,Acanthaceae,Aphelandra,Aphelandra leiophylla Leonard,leiophylla,NA,Leonard,SINONIMO,Aphelandra aurantiaca (Scheidw.) Lindl. var. aurantiaca,21641,2013-04-10 13:09:32.695,FALSE,Aphelandra leiophylla,Aphelandra leiophylla
128908,Polypodiaceae,Stenogrammitis,Stenogrammitis pumila (Labiak) Labiak,pumila,NA,(Labiak) Labiak,NOME_ACEITO,NA,NA,2016-12-24 17:16:14.124,TRUE,Stenogrammitis pumila,Stenogrammitis pumila
128910,Polypodiaceae,Stenogrammitis,Stenogrammitis jamesonii (Hook.) Labiak,jamesonii,NA,(Hook.) Labiak,NOME_ACEITO,NA,NA,2018-06-07 16:43:38.4,TRUE,Stenogrammitis jamesonii,Stenogrammitis jamesonii
128911,Polypodiaceae,Xiphopteris,Xiphopteris jamesonii Hook.,jamesonii,NA,Hook.,SINONIMO,Stenogrammitis jamesonii (Hook.) Labiak,128910,2013-04-30 16:46:17.381,FALSE,Xiphopteris jamesonii,Xiphopteris jamesonii
128913,Polypodiaceae,Leucotrichum,Leucotrichum schenckii (Hieron.) Labiak,schenckii,NA,(Hieron.) Labiak,NOME_ACEITO,NA,NA,2016-06-21 15:56:40.536,TRUE,Leucotrichum schenckii,Leucotrichum schenckii
128914,Polypodiaceae,Leucotrichum,Leucotrichum organense (Gardner) Labiak,organense,NA,(Gardner) Labiak,NOME_ACEITO,NA,NA,2016-06-27 13:59:14.518,TRUE,Leucotrichum organense,Leucotrichum organense
128916,Polypodiaceae,Alansmia,Alansmia alfaroi (Donn. Sm.) Moguel & M. Kessler,alfaroi,NA,(Donn. Sm.) Moguel & M. Kessler,NOME_ACEITO,NA,NA,2014-09-24 15:24:24.469,TRUE,Alansmia alfaroi,Alansmia alfaroi
128917,Polypodiaceae,Alansmia,Alansmia bradeana (Labiak) Moguel & M. Kessler,bradeana,NA,(Labiak) Moguel & M. Kessler,NOME_ACEITO,NA,NA,2014-09-22 08:16:21.841,TRUE,Alansmia bradeana,Alansmia bradeana
128918,Polypodiaceae,Alansmia,Alansmia reclinata (Brack) Moguel & M. Kessler,reclinata,NA,(Brack) Moguel & M. Kessler,NOME_ACEITO,NA,NA,2014-09-17 16:35:30.125,TRUE,Alansmia reclinata,Alansmia reclinata
128919,Polypodiaceae,Alansmia,Alansmia lanigera (Desv.) Moguel & Kessler,lanigera,NA,(Desv.) Moguel & Kessler,NOME_ACEITO,NA,NA,2018-12-12 11:02:10.375,TRUE,Alansmia lanigera,Alansmia lanigera
128941,Fabaceae,Senegalia,"Senegalia paganuccii Seigler, Ebinger & Ribeiro",paganuccii,NA,"Seigler, Ebinger & Ribeiro",NOME_ACEITO,NA,NA,2018-06-29 15:58:41.841,FALSE,Senegalia paganuccii,Senegalia paganuccii
128994,Rubiaceae,Schizocalyx,Schizocalyx cuspidatus (A.St.-Hil.) Kainul. & B. Bremer,cuspidatus,NA,(A.St.-Hil.) Kainul. & B. Bremer,NOME_ACEITO,NA,NA,2014-10-12 11:52:27.128,TRUE,Schizocalyx cuspidatus,Schizocalyx cuspidatus
129034,Bromeliaceae,Lapanthus,Lapanthus vidaliorum (O.B.C. Ribeiro & C.C. Paula) Louzada & Wand.,vidaliorum,NA,(O.B.C. Ribeiro & C.C. Paula) Louzada & Wand.,SINONIMO,"Hoplocryptanthus vidaliorum  (O.B.C.Ribeiro & C.C.Paula) Leme, S.Heller & Zizka",607884,2020-04-05 12:03:12.291,FALSE,Lapanthus vidaliorum,Lapanthus vidaliorum
6253,Bromeliaceae,Nidularium,Nidularium innocentii Lem.,innocentii,NA,Lem.,NOME_ACEITO,NA,NA,2018-08-10 14:42:07.788,TRUE,Nidularium innocentii,Nidularium innocentii
129036,Moraceae,Ficus,Ficus rupicola C.C.Berg & Carauta,rupicola,NA,C.C.Berg & Carauta,SINONIMO,"Ficus goiana C.C.Berg, Carauta & A.F.P.Machado",10150,2019-12-17 17:49:24.885,FALSE,Ficus rupicola,Ficus rupicola
129039,Mniaceae,Epipterygium,Epipterygium immarginatum Mitt.,immarginatum,NA,Mitt.,NOME_ACEITO,NA,NA,2017-08-22 20:57:09.489,FALSE,Epipterygium immarginatum,Epipterygium immarginatum
129040,Gesneriaceae,Tapina,Tapina pusilla Mart.,pusilla,NA,Mart.,SINONIMO,Sinningia pusilla (Mart.) Baill.,7924,2013-06-20 08:34:10.562,FALSE,Tapina pusilla,Tapina pusilla
129041,Nartheciaceae,Nietneria,Nietneria corymbosa Klotzsch & M.R.Schomb. ex B.D.Jacks.,corymbosa,NA,Klotzsch & M.R.Schomb. ex B.D.Jacks.,NOME_ACEITO,NA,NA,2020-01-29 22:50:04.395,FALSE,Nietneria corymbosa,Nietneria corymbosa
129043,Gesneriaceae,Lesia,Lesia savannarum (C.V.Morton) J.L.Clark & J.F.Sm.,savannarum,NA,(C.V.Morton) J.L.Clark & J.F.Sm.,NOME_ACEITO,NA,NA,2016-12-15 15:52:57.493,TRUE,Lesia savannarum,Lesia savannarum
129044,Gesneriaceae,Mandirola,Mandirola hirsuta (DC.) A.O.Araujo & Chautems,hirsuta,NA,(DC.) A.O.Araujo & Chautems,NOME_ACEITO,NA,NA,2016-11-28 16:02:37.312,TRUE,Mandirola hirsuta,Mandirola hirsuta
129046,Gesneriaceae,Alloplectus,Alloplectus savannarum C.V.Morton,savannarum,NA,C.V.Morton,SINONIMO,Lesia savannarum (C.V.Morton) J.L.Clark & J.F.Sm.,129043,2016-06-20 14:43:22.558,FALSE,Alloplectus savannarum,Alloplectus savannarum
129047,Myrtaceae,Eugenia,Eugenia pipensis A.R.Lourenço & B.S.Amorim,pipensis,NA,A.R.Lourenço & B.S.Amorim,NOME_ACEITO,NA,NA,2017-06-21 11:53:10.885,FALSE,Eugenia pipensis,Eugenia pipensis
129048,NA,Osmundea,Osmundea sanctarum M.T. Fujii & Rocha-Jorge,sanctarum,NA,M.T. Fujii & Rocha-Jorge,NOME_ACEITO,NA,NA,2014-11-20 18:04:20.774,FALSE,Osmundea sanctarum,Osmundea sanctarum
129049,Melastomataceae,Merianthera,"Merianthera bullata R.Goldenb., Fraga & A.P.Fontana",bullata,NA,"R.Goldenb., Fraga & A.P.Fontana",NOME_ACEITO,NA,NA,2018-12-25 10:27:42.045,FALSE,Merianthera bullata,Merianthera bullata
129050,Melastomataceae,Merianthera,Merianthera eburnea R.Goldenb. & Fraga,eburnea,NA,R.Goldenb. & Fraga,NOME_ACEITO,NA,NA,2017-03-27 09:01:52.53,FALSE,Merianthera eburnea,Merianthera eburnea
129069,Salicaceae,Casearia,Casearia spinosa Willd.,spinosa,NA,Willd.,SINONIMO,Casearia aculeata Jacq.,14362,2013-06-28 16:09:59.037,FALSE,Casearia spinosa,Casearia spinosa
129082,Salicaceae,Casearia,Casearia boliviana Briq.,boliviana,NA,Briq.,SINONIMO,Casearia aculeata Jacq.,14362,2013-06-28 16:27:29.343,FALSE,Casearia boliviana,Casearia boliviana
129083,Convolvulaceae,Prevostea,Prevostea sphaerocephala Dammer,sphaerocephala,NA,Dammer,SINONIMO,Bonamia sphaerocephala (Dammer) Ooststr.,28376,2013-06-28 16:29:24.571,FALSE,Prevostea sphaerocephala,Prevostea sphaerocephala
129084,Salicaceae,Casearia,Casearia obtusifolia Rusby,obtusifolia,NA,Rusby,SINONIMO,Casearia aculeata Jacq.,14362,2013-06-28 16:31:22.102,FALSE,Casearia obtusifolia,Casearia obtusifolia
